Date,OpenTcs,HighTcs,LowTcs,CloseTcs,VolumeTcs
13-03-2018 03:45,1462.5,1462.5,1438.975,1450.8,38994961
13-03-2018 04:45,1450.925,1454.65,1446.575,1448.75,716112
13-03-2018 05:45,1448.725,1450.7,1447.625,1449.325,409159
13-03-2018 06:45,1449.275,1450.2,1447.05,1447.825,615858
13-03-2018 07:45,1447.75,1448.175,1438.025,1442.575,1242010
13-03-2018 08:45,1442.5,1447.35,1440.425,1443.025,1248252
13-03-2018 09:45,1442.975,1444.425,1440,1443.4,688512
14-03-2018 03:45,1446.475,1461,1446.475,1455.025,728314
14-03-2018 04:45,1454.975,1454.975,1445.65,1449,274047
14-03-2018 05:45,1449.05,1451,1441.4,1442.975,182661
14-03-2018 06:45,1442.75,1443.5,1437.55,1442.825,192101
14-03-2018 07:45,1442.75,1447.45,1441.3,1442.8,134841
14-03-2018 08:45,1442.8,1444.95,1440.2,1444.275,179497
14-03-2018 09:45,1444.475,1444.675,1441,1443.45,134295
15-03-2018 03:45,1448.975,1451.05,1439.575,1442.65,257097
15-03-2018 04:45,1443.225,1443.5,1436.175,1437.5,162657
15-03-2018 05:45,1436.85,1437.775,1428.525,1431.55,212752
15-03-2018 06:45,1431.975,1441.5,1431,1439.55,144199
15-03-2018 07:45,1439.1,1440.425,1435.5,1436.05,78297
15-03-2018 08:45,1436.05,1440,1435.5,1436.6,152499
15-03-2018 09:45,1436.575,1437.5,1430.5,1433.025,164328
16-03-2018 03:45,1434.3,1435.475,1425.45,1435.15,368354
16-03-2018 04:45,1435.15,1435.925,1428.25,1428.575,194334
16-03-2018 05:45,1429.125,1429.5,1425.5,1425.85,148545
16-03-2018 06:45,1425.85,1425.95,1416.525,1420.05,470319
16-03-2018 07:45,1420.275,1421.325,1412.55,1413.9,401625
16-03-2018 08:45,1413.225,1415.5,1402.5,1412.9,1242430
16-03-2018 09:45,1412.725,1415.75,1412.475,1414.925,769465
19-03-2018 03:45,1415.375,1419.55,1410,1417,248437
19-03-2018 04:45,1417.25,1423.575,1416.7,1420.025,192414
19-03-2018 05:45,1420.025,1420.45,1412.5,1418,214365
19-03-2018 06:45,1418.25,1418.825,1413.5,1415.175,142250
19-03-2018 07:45,1415.125,1417.5,1414.25,1415.4,139865
19-03-2018 08:45,1415.35,1420,1414.15,1415.1,599257
19-03-2018 09:45,1415.075,1416.7,1414.5,1415.5,207630
20-03-2018 03:45,1410,1427.95,1410,1427.95,421383
20-03-2018 04:45,1427.675,1427.8,1421,1425,261453
20-03-2018 05:45,1425.35,1428,1423.05,1427.8,310570
20-03-2018 06:45,1427.975,1431.925,1424,1429.55,243380
20-03-2018 07:45,1429.525,1431.475,1423.025,1430.75,245469
20-03-2018 08:45,1430.825,1432.325,1427.8,1430.325,358285
20-03-2018 09:45,1430.325,1435.4,1430.225,1435,169859
21-03-2018 03:45,1437.5,1441.975,1430.025,1438.175,345101
21-03-2018 04:45,1438.05,1439.725,1436,1438.825,189416
21-03-2018 05:45,1438.825,1440.225,1432.5,1435.275,239320
21-03-2018 06:45,1435.125,1435.225,1430.65,1431.75,205218
21-03-2018 07:45,1432.125,1435,1425,1425.5,528195
21-03-2018 08:45,1426.2,1429,1425,1427.575,336917
21-03-2018 09:45,1428.3,1430,1427.375,1428.375,108417
22-03-2018 03:45,1432.725,1434.075,1422.15,1424.65,206631
22-03-2018 04:45,1424.425,1425.5,1423.5,1424.3,126909
22-03-2018 05:45,1423.825,1424.55,1421.625,1422.575,100808
22-03-2018 06:45,1422.55,1422.75,1419.275,1420.025,155626
22-03-2018 07:45,1420.05,1423.975,1416.85,1423.125,229466
22-03-2018 08:45,1423.025,1423.975,1414,1414.05,244370
22-03-2018 09:45,1415,1416.025,1411.3,1415.675,98510
23-03-2018 03:45,1401.5,1414,1401.15,1411.625,457326
23-03-2018 04:45,1411.825,1414.55,1409.475,1412.35,201320
23-03-2018 05:45,1412.375,1416,1402.6,1404.125,214559
23-03-2018 06:45,1404.075,1406.975,1402.2,1403.925,230860
23-03-2018 07:45,1406.175,1410.725,1404.525,1409.9,215812
23-03-2018 08:45,1409.875,1411.1,1405.5,1410.475,314724
23-03-2018 09:45,1410.35,1411.35,1403.4,1409.075,188482
26-03-2018 03:45,1410.2,1410.2,1391.25,1400,197529
26-03-2018 04:45,1400.05,1407.825,1400.025,1407.025,159356
26-03-2018 05:45,1407.025,1409.625,1402.35,1405,356057
26-03-2018 06:45,1405.05,1410.5,1403.25,1404.375,141326
26-03-2018 07:45,1404.75,1410.5,1403.4,1406.425,197438
26-03-2018 08:45,1406.375,1411.7,1404,1411,334100
26-03-2018 09:45,1410.975,1412.975,1406.55,1409.1,94587
27-03-2018 03:45,1412.5,1423.875,1412.5,1417.475,255804
27-03-2018 04:45,1417.475,1422.45,1415.325,1419.475,84105
27-03-2018 05:45,1419.45,1421.475,1417.525,1420.45,117449
27-03-2018 06:45,1420.025,1422.65,1419.025,1422.225,124388
27-03-2018 07:45,1421.9,1429.45,1420,1429,289644
27-03-2018 08:45,1429.475,1431.4,1422.8,1425.525,279084
27-03-2018 09:45,1425.225,1425.225,1420.15,1422.15,94821
28-03-2018 03:45,1412.525,1430.875,1412.525,1426.275,340941
28-03-2018 04:45,1425.5,1428.75,1425.2,1427.625,208958
28-03-2018 05:45,1428.225,1433.7,1428,1432.525,216791
28-03-2018 06:45,1432.525,1435.95,1432.15,1435,317902
28-03-2018 07:45,1435,1435.075,1431.325,1434.425,208436
28-03-2018 08:45,1434.9,1436.75,1419.4,1424.2,1247625
28-03-2018 09:45,1424.5,1427.8,1422.825,1424.575,891663
02-04-2018 03:45,1422.475,1445.275,1422.475,1437.125,225129
02-04-2018 04:45,1437.125,1443.85,1434.425,1439.5,95844
02-04-2018 05:45,1439.85,1445.5,1439.725,1443.85,79557
02-04-2018 06:45,1443.775,1448.3,1443.1,1448.3,64967
02-04-2018 07:45,1448.725,1454.7,1447.15,1453.275,129130
02-04-2018 08:45,1454,1457,1450,1454.5,190214
02-04-2018 09:45,1454.725,1454.9,1450.5,1454.825,42068
03-04-2018 03:45,1446.225,1464.9,1446.225,1455.925,286704
03-04-2018 04:45,1455.75,1457.65,1450.125,1451.5,162261
03-04-2018 05:45,1451.425,1451.475,1449.2,1450,109985
03-04-2018 06:45,1450,1451,1447.775,1450.05,94502
03-04-2018 07:45,1450.05,1451,1446.3,1450.95,89425
03-04-2018 08:45,1450.75,1457.975,1449.275,1454.6,145450
03-04-2018 09:45,1454.775,1457.025,1453.1,1453.5,77304
04-04-2018 03:45,1462.075,1466.7,1455.8,1456.8,365090
04-04-2018 04:45,1455.5,1462.7,1455.5,1459.15,143175
04-04-2018 05:45,1459.15,1461.95,1457.65,1461.45,139604
04-04-2018 06:45,1461.525,1463.975,1453.975,1453.975,138766
04-04-2018 07:45,1453,1455.45,1446,1453.15,260334
04-04-2018 08:45,1453.85,1458.75,1448.35,1458.75,268294
04-04-2018 09:45,1459.725,1459.725,1451.625,1455.45,102070
05-04-2018 03:45,1464.425,1470,1460.425,1467.25,120647
05-04-2018 04:45,1467.475,1470.025,1464.125,1465.875,51926
05-04-2018 05:45,1465.925,1475.45,1465.15,1474.175,143008
