Date,OpenDivislab,HighDivislab,LowDivislab,CloseDivislab,VolumeDivislab
13-03-2018 03:45,1015.15,1028.8,1008,1024.35,267192
13-03-2018 04:45,1023.65,1029.75,1023.45,1027.05,121474
13-03-2018 05:45,1027.75,1031.85,1025.9,1031.85,85499
13-03-2018 06:45,1032.35,1050,1031.75,1044.4,98430
13-03-2018 07:45,1044.1,1048.4,1027.1,1027.1,93960
13-03-2018 08:45,1028,1034.05,1025.45,1033.45,133832
13-03-2018 09:45,1032.7,1048,1032.7,1035.45,39336
14-03-2018 03:45,1032,1050.1,1029,1045.6,96344
14-03-2018 04:45,1045.5,1051.05,1043.2,1049.45,42578
14-03-2018 05:45,1049,1049.8,1045.95,1047,18371
14-03-2018 06:45,1046.85,1047.95,1042.9,1045,24941
14-03-2018 07:45,1044.05,1046.55,1042,1043.2,115458
14-03-2018 08:45,1043.95,1056,1043.95,1054.7,80464
14-03-2018 09:45,1054.7,1061,1054.5,1061,32812
15-03-2018 03:45,1060,1086.25,1056.05,1075.2,232650
15-03-2018 04:45,1075,1106,1075,1102,297559
15-03-2018 05:45,1101.3,1102.25,1092.05,1094.45,121538
15-03-2018 06:45,1094.5,1095.05,1088.6,1095,54540
15-03-2018 07:45,1094.9,1096.5,1084.65,1086.5,95684
15-03-2018 08:45,1086.2,1087.8,1079.95,1084.95,129867
15-03-2018 09:45,1085.05,1086.1,1081,1084.55,68018
16-03-2018 03:45,1084,1091.8,1071.1,1072,106978
16-03-2018 04:45,1072.95,1073.7,1065.35,1070,34361
16-03-2018 05:45,1069.9,1071.3,1064.7,1070.1,38990
16-03-2018 06:45,1072,1083.05,1072,1082,116628
16-03-2018 07:45,1082,1089.4,1082,1084.05,70207
16-03-2018 08:45,1084.25,1089.5,1070.15,1089.5,164751
16-03-2018 09:45,1088.75,1097.1,1086.55,1092.55,94594
19-03-2018 03:45,1091.5,1091.6,1073.65,1083.05,72506
19-03-2018 04:45,1084.8,1085.4,1071.75,1084.5,43799
19-03-2018 05:45,1084.05,1111.4,1084.05,1104.75,203169
19-03-2018 06:45,1103.8,1103.9,1084.9,1087.85,157636
19-03-2018 07:45,1089.35,1097,1085.35,1091.75,48107
19-03-2018 08:45,1091.95,1095,1085,1089.95,57202
19-03-2018 09:45,1090.5,1091.9,1082.6,1088,32059
20-03-2018 03:45,1080.1,1097.7,1074,1095.5,120827
20-03-2018 04:45,1095.25,1104.9,1092.1,1093.25,141073
20-03-2018 05:45,1092.8,1097,1087.85,1094.75,84301
20-03-2018 06:45,1094.75,1094.8,1085.9,1088.35,65549
20-03-2018 07:45,1088.2,1088.5,1081.25,1084.1,35534
