Date,OpenBajajFinsv,HighBajajFinsv,LowBajajFinsv,CloseBajajFinsv,VolumeBajajFinsv
13-03-2018 03:45,5035,5087.75,5016.75,5082.5,10302
13-03-2018 04:45,5082,5100,5077.7,5080,15795
13-03-2018 05:45,5080,5098.45,5065.15,5098.45,9021
13-03-2018 06:45,5097.6,5114.9,5084,5110.85,12613
13-03-2018 07:45,5110,5119.8,5037.8,5055.95,16709
13-03-2018 08:45,5053.95,5110.75,5053.95,5091.6,21583
13-03-2018 09:45,5091.5,5110,5087.8,5098.4,6542
14-03-2018 03:45,5088,5134.35,5053.45,5076.8,11933
14-03-2018 04:45,5073.95,5086,5060.15,5073.5,7670
14-03-2018 05:45,5074.85,5078,5063.15,5073.15,5228
14-03-2018 06:45,5073.4,5083.1,5060,5078.75,7424
14-03-2018 07:45,5079.1,5097.75,5065,5082,13864
14-03-2018 08:45,5082.85,5125.7,5078.05,5099,23631
14-03-2018 09:45,5094,5125.5,5090.7,5111.6,9208
15-03-2018 03:45,5113.05,5140,5111.6,5118.9,13635
15-03-2018 04:45,5117.4,5119,5102.25,5110,7156
15-03-2018 05:45,5108.5,5108.5,5083.15,5100.05,5281
15-03-2018 06:45,5102.8,5115,5090,5103.55,4598
15-03-2018 07:45,5103.4,5108.95,5081.85,5086.15,7963
15-03-2018 08:45,5086.65,5086.65,5026.95,5037,31883
15-03-2018 09:45,5042,5042,5020.05,5034.5,11732
16-03-2018 03:45,4999.85,5037.65,4991.1,5010,14446
16-03-2018 04:45,5010.35,5022,5000.05,5007.05,8805
16-03-2018 05:45,5007.45,5022.45,5005.95,5008,6967
16-03-2018 06:45,5009.35,5020,5005.95,5017,7503
16-03-2018 07:45,5016.6,5083.4,5013.4,5051.6,24801
16-03-2018 08:45,5046,5056,5002.15,5014,63404
16-03-2018 09:45,5013,5016.55,5002.75,5011.35,49526
19-03-2018 03:45,5020,5046.85,4941.7,4961.75,14721
19-03-2018 04:45,4960.1,4990,4933.35,4979.95,6104
19-03-2018 05:45,4979.9,4999.3,4977.15,4996.1,29331
19-03-2018 06:45,4999.15,4999.15,4970,4978.8,5633
19-03-2018 07:45,4975.95,4999.35,4974.6,4983,5644
19-03-2018 08:45,4985,5000,4960.8,4969.1,14629
19-03-2018 09:45,4970,4970,4941.4,4948,7820
20-03-2018 03:45,4944.3,5024.8,4944.3,5014.25,22243
20-03-2018 04:45,5021.3,5035,5007.2,5030,8539
20-03-2018 05:45,5028.95,5069.15,5028.95,5047.6,12291
20-03-2018 06:45,5047.6,5055,5032.65,5049.95,8681
20-03-2018 07:45,5048,5066.1,5022.25,5060.2,13114
20-03-2018 08:45,5062,5087.95,5028,5084.2,26810
20-03-2018 09:45,5085.35,5090,5073.7,5080.85,16057
21-03-2018 03:45,5097.25,5140,5094.4,5119.5,19794
21-03-2018 04:45,5119.4,5148,5117.3,5143.1,14593
21-03-2018 05:45,5142.85,5148,5122.05,5128.95,10546
21-03-2018 06:45,5129.15,5135,5103.25,5125,12835
21-03-2018 07:45,5121.35,5137.25,5121.35,5130,12030
21-03-2018 08:45,5128.25,5139.85,5095.4,5135.5,21667
21-03-2018 09:45,5139.65,5139.65,5118.05,5131.5,8311
22-03-2018 03:45,5114,5128.5,5095,5113.75,10327
22-03-2018 04:45,5116.6,5121.6,5100,5116.4,7423
22-03-2018 05:45,5114.75,5134.7,5113.55,5113.55,8092
22-03-2018 06:45,5114.4,5125.05,5114.4,5118.45,6505
22-03-2018 07:45,5114,5125,5112,5122.65,8669
22-03-2018 08:45,5123.75,5130.25,5110,5124.9,24978
22-03-2018 09:45,5122,5125,5093.95,5119.85,7930
23-03-2018 03:45,5050.5,5110,5050.5,5093.6,40381
23-03-2018 04:45,5093.45,5109.95,5065.4,5101.15,15418
23-03-2018 05:45,5091.95,5100.15,5040.15,5058.8,21427
23-03-2018 06:45,5058.65,5066.3,5051.95,5066.3,18557
23-03-2018 07:45,5068.1,5096.9,5065,5091.05,17913
23-03-2018 08:45,5093.85,5131.6,5082.05,5131.6,35371
23-03-2018 09:45,5129.75,5149.9,5120,5126.7,24513
26-03-2018 03:45,5121.05,5186,5121.05,5124,17654
26-03-2018 04:45,5124.9,5125,5093.85,5105.3,13669
26-03-2018 05:45,5104.3,5109,5093,5100,10623
26-03-2018 06:45,5101.05,5113,5097,5100.2,13248
26-03-2018 07:45,5100,5108.8,5070.25,5105,12458
26-03-2018 08:45,5114.9,5170,5101.6,5140,45118
26-03-2018 09:45,5153.3,5155,5130,5151.05,13685
27-03-2018 03:45,5201.9,5218,5143.35,5148.2,22534
27-03-2018 04:45,5150,5150.9,5114.6,5115.65,16504
27-03-2018 05:45,5116.9,5178.45,5112.65,5170.55,11608
27-03-2018 06:45,5170.25,5200,5168.8,5194.8,14039
27-03-2018 07:45,5191.5,5195.5,5167,5176.15,13445
27-03-2018 08:45,5185.75,5272,5177,5249.4,40667
27-03-2018 09:45,5256.55,5274.2,5251.05,5258.95,10787
28-03-2018 03:45,5248.5,5278,5224.1,5228.2,23315
28-03-2018 04:45,5229.7,5259.8,5229.7,5254.95,10643
28-03-2018 05:45,5252.4,5298.3,5252.4,5278.95,19794
28-03-2018 06:45,5276.85,5295,5269.65,5269.8,28036
28-03-2018 07:45,5260,5286.05,5258.75,5268.8,27803
28-03-2018 08:45,5269.4,5277.5,5078.3,5249.85,623234
28-03-2018 09:45,5254.35,5289.55,5032.35,5074.2,494988
02-04-2018 03:45,5074.95,5233.95,5074.95,5184.95,95329
02-04-2018 04:45,5184,5225.5,5176.55,5211.25,35143
02-04-2018 05:45,5218.25,5238.8,5212.8,5237.15,17458
02-04-2018 06:45,5237.95,5283,5224.7,5277.05,26227
02-04-2018 07:45,5277,5284,5245,5255,17921
02-04-2018 08:45,5255,5288,5244.5,5262.75,37505
02-04-2018 09:45,5266.55,5270,5248.6,5267.4,9037
03-04-2018 03:45,5260.25,5314.75,5233.7,5293.1,37414
03-04-2018 04:45,5293,5293,5256,5263.8,13774
03-04-2018 05:45,5261.8,5283.85,5252.5,5281.15,6344
03-04-2018 06:45,5283.85,5292.9,5275,5276.5,4260
03-04-2018 07:45,5274.35,5299,5261.6,5281.35,22603
03-04-2018 08:45,5285,5372.8,5281.9,5372.8,56273
03-04-2018 09:45,5371.6,5417,5367,5381.6,48886
04-04-2018 03:45,5421,5445,5401.05,5411.05,37899
04-04-2018 04:45,5414,5435.4,5414,5422.9,24244
04-04-2018 05:45,5422.85,5423.65,5357.5,5400.35,30675
04-04-2018 06:45,5403.7,5403.7,5352.25,5352.25,17695
04-04-2018 07:45,5350.2,5366.05,5256,5278.9,30915
04-04-2018 08:45,5280.4,5298.3,5212.55,5222.55,30569
04-04-2018 09:45,5217.4,5250,5205.1,5228.55,16406
05-04-2018 03:45,5315.25,5367.35,5315.25,5364.15,32510
05-04-2018 04:45,5366,5383.95,5335.2,5372,20614
05-04-2018 05:45,5367.65,5379.95,5362.5,5375.8,11028
05-04-2018 06:45,5376.55,5389,5370.3,5375,12314
05-04-2018 07:45,5375,5377.1,5369.8,5370,36934
05-04-2018 08:45,5370,5430,5360.8,5413.5,56469
05-04-2018 09:45,5417.15,5500,5415.85,5500,35035
06-04-2018 03:45,5465,5508.8,5415.45,5462,52007
06-04-2018 04:45,5467,5474.5,5435,5448.05,9289
06-04-2018 05:45,5448.05,5465.85,5443.95,5460,3428
06-04-2018 06:45,5465,5494.8,5463,5480,14053
06-04-2018 07:45,5476.3,5484.7,5465.3,5468,8430
06-04-2018 08:45,5468,5507,5446.25,5485.4,20653
06-04-2018 09:45,5489,5498.85,5444.15,5484.25,13655
09-04-2018 03:45,5485,5516,5463.9,5493,21708
09-04-2018 04:45,5493.1,5498,5483.05,5495.6,7031
09-04-2018 05:45,5495,5545,5488.9,5539,19389
09-04-2018 06:45,5537.9,5559.25,5530,5543,25889
09-04-2018 07:45,5542.9,5545.45,5515.3,5532,13420
09-04-2018 08:45,5530,5579,5510.5,5576,35433
09-04-2018 09:45,5578.8,5578.8,5550,5561.3,14542
10-04-2018 03:45,5580,5580,5525.1,5527,15998
10-04-2018 04:45,5530.2,5533.55,5485,5489,13017
10-04-2018 05:45,5487.1,5492.9,5465.05,5485,13140
10-04-2018 06:45,5485,5494.95,5467,5467,18010
10-04-2018 07:45,5466.2,5470,5442.5,5454.7,24811
10-04-2018 08:45,5454,5460,5408,5416.45,46829
10-04-2018 09:45,5413.2,5430,5397.2,5412.9,25981
11-04-2018 03:45,5426.15,5429.7,5340,5367.05,25391
11-04-2018 04:45,5368.05,5380,5356.85,5376.3,6076
11-04-2018 05:45,5372,5380,5366.55,5372.8,5507
11-04-2018 06:45,5373,5374.9,5352.4,5352.4,5452
11-04-2018 07:45,5355.2,5472.95,5355.2,5445.3,35672
11-04-2018 08:45,5446.55,5457,5414.3,5434,35434
11-04-2018 09:45,5432,5432,5382,5420.2,32617
12-04-2018 03:45,5390.4,5441,5367.6,5438,27530
12-04-2018 04:45,5433.15,5435,5405.25,5411,8751
12-04-2018 05:45,5410.05,5423.05,5402.65,5416.85,5124
12-04-2018 06:45,5416.85,5428.75,5403.25,5425,7855
12-04-2018 07:45,5425,5453.25,5424.15,5424.15,10396
12-04-2018 08:45,5418.75,5423.8,5405.5,5417.6,12602
12-04-2018 09:45,5417.6,5417.6,5417.6,5417.6,6870
13-04-2018 03:45,5436.95,5440.05,5382,5393,18591
13-04-2018 04:45,5396.4,5404.3,5380,5390,7430
13-04-2018 05:45,5389.05,5405.1,5384.55,5396,13390
13-04-2018 06:45,5397.2,5397.2,5341.95,5363,30253
13-04-2018 07:45,5362.3,5364,5316.1,5318.75,27615
13-04-2018 08:45,5319.1,5323.25,5293.55,5319,64854
13-04-2018 09:45,5317.9,5332,5311.05,5316.8,17685
16-04-2018 03:45,5315,5350,5310.5,5322.6,15812
16-04-2018 04:45,5320,5333.9,5318,5319,8049
16-04-2018 05:45,5318.8,5333.1,5312.35,5330.35,9934
16-04-2018 06:45,5330.5,5365,5324.35,5346.8,8054
16-04-2018 07:45,5355.35,5383.25,5355.35,5363.45,13966
16-04-2018 08:45,5364.75,5388.55,5364.1,5385.55,14897
16-04-2018 09:45,5386.05,5394.85,5376.1,5376.1,8891
